Intercensal Estimates of the United States Resident Population by Age and Sex: 1999

""
"March 1, 1999","53",2779235,1351682,1427553
"March 1, 1999","54",2871782,1399177,1472605
"March 1, 1999","55",2915621,1418001,1497620
"March 1, 1999","56",2864834,1389939,1474895
"March 1, 1999","57",2518568,1211655,1306913
"March 1, 1999","58",2374629,1142810,1231819
"March 1, 1999","59",2288990,1097413,1191577
"March 1, 1999","60",2307454,1103938,1203516
"March 1, 1999","61",2150295,1026531,1123764
"March 1, 1999","62",2053950,975447,1078503
"March 1, 1999","63",2062534,975186,1087348
"March 1, 1999","64",2052946,965701,1087245
"March 1, 1999","65",1886281,881071,1005210
"March 1, 1999","66",1902232,878724,1023508
"March 1, 1999","67",1952870,897549,1055321
"March 1, 1999","68",1929452,884233,1045219
"March 1, 1999","69",1891105,864223,1026882
"March 1, 1999","70",1878423,835627,1042796
"March 1, 1999","71",1837635,818724,1018911
"March 1, 1999","72",1740135,759216,980919
"March 1, 1999","73",1717322,745936,971386
"March 1, 1999","74",1708954,729702,979252
"March 1, 1999","75",1627030,684880,942150
"March 1, 1999","76",1541813,639947,901866
"March 1, 1999","77",1507751,620777,886974
"March 1, 1999","78",1383477,559366,824111
"March 1, 1999","79",1241729,487547,754182
"March 1, 1999","80",1177047,452390,724657
"March 1, 1999","81",1037087,389098,647989
"March 1, 1999","82",968555,360259,608296
"March 1, 1999","83",875399,311304,564095
"March 1, 1999","84",792445,273104,519341
"March 1, 1999","85",703429,232587,470842
"March 1, 1999","86",622064,198672,423392
"March 1, 1999","87",523972,162678,361294
"March 1, 1999","88",455766,132721,323045
"March 1, 1999","89",389862,111017,278845
"March 1, 1999","90",319038,86297,232741
"March 1, 1999","91",261944,67165,194779
"March 1, 1999","92",206740,51190,155550
"March 1, 1999","93",167356,38826,128530
"March 1, 1999","94",134662,30255,104407
"March 1, 1999","95",92536,19787,72749
"March 1, 1999","96",69978,14096,55882
"March 1, 1999","97",50008,9817,40191
"March 1, 1999","98",39649,7376,32273
"March 1, 1999","99",23041,4300,18741
"March 1, 1999","100+",48209,9288,38921

""
"April 1, 1999","All Age",278195745,136362359,141833386
"April 1, 1999","0",3793039,1943241,1849798
"April 1, 1999","1",3772633,1929603,1843030
"April 1, 1999","2",3774317,1928664,1845653
"April 1, 1999","3",3840184,1965402,1874782
"April 1, 1999","4",3946134,2019982,1926152
"April 1, 1999","5",4012993,2055970,1957023
"April 1, 1999","6",4060873,2080718,1980155
"April 1, 1999","7",4167363,2130346,2037017
"April 1, 1999","8",4184834,2143140,2041694
"April 1, 1999","9",4175546,2139692,2035854
"April 1, 1999","10",4109714,2107195,2002519
"April 1, 1999","11",4019845,2057839,1962006
"April 1, 1999","12",3986279,2041833,1944446
"April 1, 1999","13",4005689,2052883,1952806
"April 1, 1999","14",3964403,2032266,1932137
"April 1, 1999","15",3950388,2031139,1919249
"April 1, 1999","16",4024068,2072906,1951162
"April 1, 1999","17",3997575,2066697,1930878
"April 1, 1999","18",4014059,2059944,1954115
"April 1, 1999","19",4038233,2062251,1975982
"April 1, 1999","20",3875837,1983304,1892533
"April 1, 1999","21",3777047,1931557,1845490
"April 1, 1999","22",3632387,1856058,1776329
"April 1, 1999","23",3567134,1819281,1747853
"April 1, 1999","24",3625889,1843133,1782756
"April 1, 1999","25",3643787,1850279,1793508
"April 1, 1999","26",3685438,1859845,1825593
"April 1, 1999","27",3989655,2010608,1979047
"April 1, 1999","28",4183525,2104761,2078764
"April 1, 1999","29",4115946,2070589,2045357
"April 1, 1999","30",4152792,2099520,2053272
"April 1, 1999","31",3926499,1973475,1953024
"April 1, 1999","32",4061454,2036348,2025106
"April 1, 1999","33",4116064,2062040,2054024
"April 1, 1999","34",4410264,2208600,2201664
"April 1, 1999","35",4615690,2318482,2297208
"April 1, 1999","36",4541607,2261534,2280073
"April 1, 1999","37",4589740,2287279,2302461
"April 1, 1999","38",4545169,2260799,2284370
"April 1, 1999","39",4592141,2282472,2309669
"April 1, 1999","40",4669248,2326815,2342433
"April 1, 1999","41",4474804,2217511,2257293
"April 1, 1999","42",4434583,2199453,2235130
"April 1, 1999","43",4303688,2121353,2182335
"April 1, 1999","44",4231539,2091662,2139877
"April 1, 1999","45",4202512,2077282,2125230
"April 1, 1999","46",3983136,1957319,2025817
"April 1, 1999","47",3922827,1927646,1995181
"April 1, 1999","48",3669874,1801081,1868793
"April 1, 1999","49",3721827,1825167,1896660
"April 1, 1999","50",3749090,1840669,1908421
"April 1, 1999","51",3674685,1798759,1875926
"April 1, 1999","52",3670893,1801195,1869698
"April 1, 1999","53",2759551,1340890,1418661
"April 1, 1999","54",2881219,1404304,1476915
"April 1, 1999","55",2897899,1409251,1488648
"April 1, 1999","56",2876184,1395601,1480583
"April 1, 1999","57",2551836,1228434,1323402
"April 1, 1999","58",2375807,1142921,1232886
"April 1, 1999","59",2290401,1098237,1192164
"April 1, 1999","60",2312619,1106535,1206084
"April 1, 1999","61",2160474,1031564,1128910
"April 1, 1999","62",2058641,977841,1080800
"April 1, 1999","63",2055103,971473,1083630
"April 1, 1999","64",2065438,971743,1093695
"April 1, 1999","65",1886088,881293,1004795
"April 1, 1999","66",1897938,877060,1020878
"April 1, 1999","67",1950679,896673,1054006
"April 1, 1999","68",1922153,880189,1041964
"April 1, 1999","69",1892476,865870,1026606
"April 1, 1999","70",1877251,835119,1042132
"April 1, 1999","71",1838433,819883,1018550
"April 1, 1999","72",1742272,760087,982185
"April 1, 1999","73",1712918,744254,968664
"April 1, 1999","74",1711473,730893,980580
"April 1, 1999","75",1627957,685322,942635
"April 1, 1999","76",1537799,638057,899742
"April 1, 1999","77",1510236,621722,888514
"April 1, 1999","78",1389938,562450,827488
"April 1, 1999","79",1243539,488351,755188
"April 1, 1999","80",1180058,453920,726138
"April 1, 1999","81",1038010,389251,648759
"April 1, 1999","82",971278,361548,609730
"April 1, 1999","83",874380,311139,563241
"April 1, 1999","84",793921,273860,520061
"April 1, 1999","85",704750,233162,471588
"April 1, 1999","86",625431,199708,425723
"April 1, 1999","87",524016,162939,361077
"April 1, 1999","88",456378,132868,323510
"April 1, 1999","89",391103,111427,279676
"April 1, 1999","90",319650,86500,233150
"April 1, 1999","91",262533,67302,195231
"April 1, 1999","92",207017,51283,155734
"April 1, 1999","93",166731,38676,128055
"April 1, 1999","94",135306,30392,104914
"April 1, 1999","95",92652,19811,72841
"April 1, 1999","96",70311,14145,56166
"April 1, 1999","97",49663,9750,39913
"April 1, 1999","98",39778,7398,32380
"April 1, 1999","99",23261,4357,18904
"April 1, 1999","100+",48256,9319,38937

""
"May 1, 1999","All Age",278461681,136501518,141960163
"May 1, 1999","0",3794602,1943743,1850859
"May 1, 1999","1",3778142,1932450,1845692
"May 1, 1999","2",3775841,1929389,1846452
"May 1, 1999","3",3844422,1967555,1876867
"May 1, 1999","4",3938931,2016223,1922708
"May 1, 1999","5",4004449,2051701,1952748
"May 1, 1999","6",4055384,2077892,1977492
"May 1, 1999","7",4166601,2129929,2036672
"May 1, 1999","8",4186977,2144576,2042401
"May 1, 1999","9",4193772,2148822,2044950
"May 1, 1999","10",4120937,2112922,2008015
"May 1, 1999","11",4021443,2058781,1962662
"May 1, 1999","12",3991032,2044256,1946776
"May 1, 1999","13",4007837,2053783,1954054
"May 1, 1999","14",3983093,2042062,1941031
"May 1, 1999","15",3942439,2026910,1915529
"May 1, 1999","16",4027581,2074823,1952758
"May 1, 1999","17",4006750,2071275,1935475
"May 1, 1999","18",4002328,2053881,1948447
"May 1, 1999","19",4064908,2075691,1989217
"May 1, 1999","20",3892500,1991870,1900630
"May 1, 1999","21",3768658,1927358,1841300
"May 1, 1999","22",3652743,1866351,1786392
"May 1, 1999","23",3563053,1817412,1745641
"May 1, 1999","24",3633636,1847301,1786335
"May 1, 1999","25",3646144,1851668,1794476
"May 1, 1999","26",3681319,1858296,1823023
"May 1, 1999","27",3964096,1998608,1965488
"May 1, 1999","28",4183817,2104748,2079069
"May 1, 1999","29",4127722,2076710,2051012
"May 1, 1999","30",4165658,2106739,2058919
"May 1, 1999","31",3933154,1977141,1956013
"May 1, 1999","32",4045263,2028830,2016433
"May 1, 1999","33",4110553,2059068,2051485
"May 1, 1999","34",4396673,2202285,2194388
"May 1, 1999","35",4606101,2313220,2292881
"May 1, 1999","36",4537479,2259489,2277990
"May 1, 1999","37",4590250,2287626,2302624
"May 1, 1999","38",4539446,2257931,2281515
"May 1, 1999","39",4604275,2288468,2315807
"May 1, 1999","40",4670871,2327763,2343108
"May 1, 1999","41",4471266,2215715,2255551
"May 1, 1999","42",4459412,2212002,2247410
"May 1, 1999","43",4301695,2120266,2181429
"May 1, 1999","44",4242883,2097706,2145177
"May 1, 1999","45",4222875,2087558,2135317
"May 1, 1999","46",3978037,1954785,2023252
"May 1, 1999","47",3927452,1929976,1997476
"May 1, 1999","48",3692689,1812262,1880427
"May 1, 1999","49",3726191,1827784,1898407
"May 1, 1999","50",3737880,1835051,1902829
"May 1, 1999","51",3663045,1792817,1870228
"May 1, 1999","52",3744117,1837118,1906999
"May 1, 1999","53",2761905,1342472,1419433
"May 1, 1999","54",2890430,1409036,1481394
"May 1, 1999","55",2876228,1398588,1477640
"May 1, 1999","56",2898863,1406587,1492276
"May 1, 1999","57",2553587,1229464,1324123
"May 1, 1999","58",2388140,1148971,1239169
"May 1, 1999","59",2299173,1102512,1196661
"May 1, 1999","60",2311693,1106183,1205510
"May 1, 1999","61",2166711,1034624,1132087
"May 1, 1999","62",2064530,980821,1083709
"May 1, 1999","63",2055271,971628,1083643
"May 1, 1999","64",2067137,972384,1094753
"May 1, 1999","65",1893906,885173,1008733
"May 1, 1999","66",1897614,877355,1020259
"May 1, 1999","67",1939731,891623,1048108
"May 1, 1999","68",1920878,879982,1040896
"May 1, 1999","69",1894054,866144,1027910
"May 1, 1999","70",1874462,834655,1039807
"May 1, 1999","71",1836106,818982,1017124
"May 1, 1999","72",1745408,762360,983048
"May 1, 1999","73",1713560,744680,968880
"May 1, 1999","74",1710485,730481,980004
"May 1, 1999","75",1630141,686316,943825
"May 1, 1999","76",1538332,638504,899828
"May 1, 1999","77",1506561,620136,886425
"May 1, 1999","78",1395964,564934,831030
"May 1, 1999","79",1248621,490819,757802
"May 1, 1999","80",1182164,454989,727175
"May 1, 1999","81",1041125,390834,650291
"May 1, 1999","82",971619,361731,609888
"May 1, 1999","83",874766,311545,563221
"May 1, 1999","84",795459,274636,520823
"May 1, 1999","85",706585,234133,472452
"May 1, 1999","86",626564,200253,426311
"May 1, 1999","87",526744,163895,362849
"May 1, 1999","88",457803,133642,324161
"May 1, 1999","89",391957,111615,280342
"May 1, 1999","90",320289,86789,233500
"May 1, 1999","91",262983,67497,195486
"May 1, 1999","92",208154,51639,156515
"May 1, 1999","93",167054,38801,128253
"May 1, 1999","94",135162,30386,104776
"May 1, 1999","95",93166,19949,73217
"May 1, 1999","96",70648,14220,56428
"May 1, 1999","97",49761,9774,39987
"May 1, 1999","98",39673,7391,32282
"May 1, 1999","99",23680,4450,19230
"May 1, 1999","100+",48412,9349,39063

""
"June 1, 1999","All Age",278746150,136649355,142096795
"June 1, 1999","0",3795376,1943806,1851570
"June 1, 1999","1",3778552,1932498,1846054
"June 1, 1999","2",3780277,1931609,1848668
"June 1, 1999","3",3836644,1962906,1873738
"June 1, 1999","4",3944316,2019101,1925215
"June 1, 1999","5",4000005,2049306,1950699
"June 1, 1999","6",4048155,2074914,1973241
"June 1, 1999","7",4159004,2126433,2032571
"June 1, 1999","8",4188943,2145487,2043456
"June 1, 1999","9",4212370,2158153,2054217
"June 1, 1999","10",4132946,2119045,2013901
"June 1, 1999","11",4028038,2062292,1965746
"June 1, 1999","12",3996013,2046792,1949221
"June 1, 1999","13",4005760,2052519,1953241
"June 1, 1999","14",4004280,2053168,1951112
"June 1, 1999","15",3939234,2025119,1914115
"June 1, 1999","16",4025205,2073727,1951478
"June 1, 1999","17",4020528,2078233,1942295
"June 1, 1999","18",3994913,2050094,1944819
"June 1, 1999","19",4081466,2083983,1997483
"June 1, 1999","20",3908888,2000287,1908601
"June 1, 1999","21",3764927,1925541,1839386
"June 1, 1999","22",3677968,1879150,1798818
"June 1, 1999","23",3556294,1814198,1742096
"June 1, 1999","24",3641596,1851597,1789999
"June 1, 1999","25",3652747,1855211,1797536
"June 1, 1999","26",3668128,1852168,1815960
"June 1, 1999","27",3958103,1996483,1961620
"June 1, 1999","28",4169916,2097643,2072273
"June 1, 1999","29",4145589,2085829,2059760
"June 1, 1999","30",4168830,2109095,2059735
"June 1, 1999","31",3934560,1978173,1956387
"June 1, 1999","32",4045069,2029382,2015687
"June 1, 1999","33",4096645,2051926,2044719
"June 1, 1999","34",4383314,2196101,2187213
"June 1, 1999","35",4599319,2309358,2289961
"June 1, 1999","36",4537829,2259657,2278172
"June 1, 1999","37",4591126,2288177,2302949
"June 1, 1999","38",4535208,2255755,2279453
"June 1, 1999","39",4615922,2294259,2321663
"June 1, 1999","40",4661742,2323332,2338410
"June 1, 1999","41",4470720,2215422,2255298
"June 1, 1999","42",4491819,2228283,2263536
"June 1, 1999","43",4288975,2113896,2175079
"June 1, 1999","44",4257910,2105618,2152292
"June 1, 1999","45",4235970,2094241,2141729
"June 1, 1999","46",3985668,1958484,2027184
"June 1, 1999","47",3923513,1928105,1995408
"June 1, 1999","48",3714606,1823030,1891576
"June 1, 1999","49",3737921,1834046,1903875
"June 1, 1999","50",3743957,1837903,1906054
"June 1, 1999","51",3634821,1778723,1856098
"June 1, 1999","52",3815764,1872250,1943514
"June 1, 1999","53",2770116,1346945,1423171
"June 1, 1999","54",2897776,1412874,1484902
"June 1, 1999","55",2862757,1391920,1470837
"June 1, 1999","56",2918434,1416026,1502408
"June 1, 1999","57",2552430,1229154,1323276
"June 1, 1999","58",2400950,1155245,1245705
"June 1, 1999","59",2308331,1106976,1201355
"June 1, 1999","60",2310835,1105868,1204967
"June 1, 1999","61",2173264,1037841,1135423
"June 1, 1999","62",2070697,983943,1086754
"June 1, 1999","63",2055549,971834,1083715
"June 1, 1999","64",2069022,973108,1095914
"June 1, 1999","65",1902074,889230,1012844
"June 1, 1999","66",1897413,877717,1019696
"June 1, 1999","67",1928579,886486,1042093
"June 1, 1999","68",1919687,879833,1039854
"June 1, 1999","69",1895853,866504,1029349
"June 1, 1999","70",1871725,834239,1037486
"June 1, 1999","71",1833916,818157,1015759
"June 1, 1999","72",1748802,764769,984033
"June 1, 1999","73",1714399,745194,969205
"June 1, 1999","74",1709616,730114,979502
"June 1, 1999","75",1632597,687430,945167
"June 1, 1999","76",1539086,639052,900034
"June 1, 1999","77",1503014,618590,884424
"June 1, 1999","78",1402362,567568,834794
"June 1, 1999","79",1254049,493417,760632
"June 1, 1999","80",1184507,456139,728368
"June 1, 1999","81",1044497,392501,651996
"June 1, 1999","82",972175,361976,610199
"June 1, 1999","83",875346,312002,563344
"June 1, 1999","84",797206,275466,521740
"June 1, 1999","85",708636,235165,473471
"June 1, 1999","86",627877,200826,427051
"June 1, 1999","87",529663,164886,364777
"June 1, 1999","88",459390,134446,324944
"June 1, 1999","89",392934,111822,281112
"June 1, 1999","90",321021,87085,233936
"June 1, 1999","91",263529,67706,195823
"June 1, 1999","92",209347,51995,157352
"June 1, 1999","93",167414,38920,128494
"June 1, 1999","94",135049,30378,104671
"June 1, 1999","95",93692,20078,73614
"June 1, 1999","96",71000,14290,56710
"June 1, 1999","97",49862,9797,40065
"June 1, 1999","98",39565,7380,32185
"June 1, 1999","99",24091,4538,19553
"June 1, 1999","100+",48627,9417,39210

""
"July 1, 1999","All Age",279040168,136802873,142237295
"July 1, 1999","0",3795762,1943639,1852123
"July 1, 1999","1",3784001,1935343,1848658
"July 1, 1999","2",3783695,1933818,1849877
"July 1, 1999","3",3826501,1957234,1869267
"July 1, 1999","4",3945585,2019773,1925812
"July 1, 1999","5",3995596,2047540,1948056
"July 1, 1999","6",4044949,2073231,1971718
"July 1, 1999","7",4165859,2129903,2035956
"July 1, 1999","8",4178894,2139778,2039116
"July 1, 1999","9",4221162,2163390,2057772
"July 1, 1999","10",4144940,2125169,2019771
"July 1, 1999","11",4036399,2066697,1969702
"July 1, 1999","12",4011128,2054524,1956604
