Intercensal Estimates of the United States Resident Population by Age and Sex: 1998

""
"January 1, 1998","68",1923488,883687,1039801
"January 1, 1998","69",1908429,860763,1047666
"January 1, 1998","70",1917769,850482,1067287
"January 1, 1998","71",1781622,784050,997572
"January 1, 1998","72",1754442,764207,990235
"January 1, 1998","73",1746658,756426,990232
"January 1, 1998","74",1678826,715506,963320
"January 1, 1998","75",1622056,680950,941106
"January 1, 1998","76",1581484,658371,923113
"January 1, 1998","77",1445593,593484,852109
"January 1, 1998","78",1306243,522035,784208
"January 1, 1998","79",1217516,474618,742898
"January 1, 1998","80",1136646,432922,703724
"January 1, 1998","81",1025202,384347,640855
"January 1, 1998","82",959326,352252,607074
"January 1, 1998","83",863225,303141,560084
"January 1, 1998","84",769475,261003,508472
"January 1, 1998","85",685261,224287,460974
"January 1, 1998","86",586752,186134,400618
"January 1, 1998","87",512533,154759,357774
"January 1, 1998","88",441432,128959,312473
"January 1, 1998","89",379373,106570,272803
"January 1, 1998","90",311714,83266,228448
"January 1, 1998","91",248485,63096,185389
"January 1, 1998","92",206606,50348,156258
"January 1, 1998","93",170028,39227,130801
"January 1, 1998","94",125888,28008,97880
"January 1, 1998","95",88949,18874,70075
"January 1, 1998","96",67570,13631,53939
"January 1, 1998","97",54175,10414,43761
"January 1, 1998","98",33168,6017,27151
"January 1, 1998","99",21842,3913,17929
"January 1, 1998","100+",47539,9005,38534

""
"February 1, 1998","All Age",274576611,134468137,140108474
"February 1, 1998","0",3740339,1917071,1823268
"February 1, 1998","1",3769947,1926398,1843549
"February 1, 1998","2",3786749,1937777,1848972
"February 1, 1998","3",3878094,1984053,1894041
"February 1, 1998","4",4000027,2048396,1951631
"February 1, 1998","5",4062233,2082278,1979955
"February 1, 1998","6",4111209,2101728,2009481
"February 1, 1998","7",4189670,2144271,2045399
"February 1, 1998","8",4043540,2070836,1972704
"February 1, 1998","9",4009676,2054659,1955017
"February 1, 1998","10",3999972,2049798,1950174
"February 1, 1998","11",3919840,2007210,1912630
"February 1, 1998","12",3984359,2042344,1942015
"February 1, 1998","13",3908342,2000421,1907921
"February 1, 1998","14",3897100,1999623,1897477
"February 1, 1998","15",4015374,2062845,1952529
"February 1, 1998","16",3889255,2004113,1885142
"February 1, 1998","17",4032437,2084895,1947542
"February 1, 1998","18",3873699,1988929,1884770
"February 1, 1998","19",3837932,1960250,1877682
"February 1, 1998","20",3819105,1952730,1866375
"February 1, 1998","21",3623647,1852314,1771333
"February 1, 1998","22",3523846,1799577,1724269
"February 1, 1998","23",3540462,1802107,1738355
"February 1, 1998","24",3544434,1798423,1746011
"February 1, 1998","25",3749921,1900898,1849023
"February 1, 1998","26",3889396,1955509,1933887
"February 1, 1998","27",4250686,2136896,2113790
"February 1, 1998","28",3988519,2007262,1981257
"February 1, 1998","29",3994519,2007888,1986631
"February 1, 1998","30",4059169,2048490,2010679
"February 1, 1998","31",3991363,1999664,1991699
"February 1, 1998","32",4196530,2105172,2091358
"February 1, 1998","33",4354919,2176609,2178310
"February 1, 1998","34",4516024,2264711,2251313
"February 1, 1998","35",4701493,2360187,2341306
"February 1, 1998","36",4506038,2243132,2262906
"February 1, 1998","37",4706440,2344672,2361768
"February 1, 1998","38",4447030,2211762,2235268
"February 1, 1998","39",4557386,2262939,2294447
"February 1, 1998","40",4665364,2325139,2340225
"February 1, 1998","41",4348453,2150085,2198368
"February 1, 1998","42",4332787,2146981,2185806
"February 1, 1998","43",4189275,2063651,2125624
"February 1, 1998","44",4083526,2014602,2068924
"February 1, 1998","45",4143469,2047063,2096406
"February 1, 1998","46",3752804,1841972,1910832
"February 1, 1998","47",3802321,1869062,1933259
"February 1, 1998","48",3570761,1749495,1821266
"February 1, 1998","49",3694736,1811110,1883626
"February 1, 1998","50",3851455,1893285,1958170
"February 1, 1998","51",3427473,1678269,1749204
"February 1, 1998","52",2822881,1377799,1445082
"February 1, 1998","53",2817016,1369144,1447872
"February 1, 1998","54",2958188,1441856,1516332
"February 1, 1998","55",2898599,1410299,1488300
"February 1, 1998","56",2492231,1202505,1289726
"February 1, 1998","57",2409569,1160184,1249385
"February 1, 1998","58",2263850,1088041,1175809
"February 1, 1998","59",2284635,1095340,1189295
"February 1, 1998","60",2224022,1061583,1162439
"February 1, 1998","61",2048108,975351,1072757
"February 1, 1998","62",2067730,980797,1086933
"February 1, 1998","63",2051758,971344,1080414
"February 1, 1998","64",1920936,901078,1019858
"February 1, 1998","65",1941045,901106,1039939
"February 1, 1998","66",1954350,900391,1053959
"February 1, 1998","67",2024866,930463,1094403
"February 1, 1998","68",1924857,885353,1039504
"February 1, 1998","69",1906418,859978,1046440
"February 1, 1998","70",1918192,851434,1066758
"February 1, 1998","71",1783118,784710,998408
"February 1, 1998","72",1748378,761692,986686
"February 1, 1998","73",1748346,757341,991005
"February 1, 1998","74",1678991,715659,963332
"February 1, 1998","75",1616787,678525,938262
"February 1, 1998","76",1583234,658997,924237
"February 1, 1998","77",1451767,596549,855218
"February 1, 1998","78",1307156,522564,784592
"February 1, 1998","79",1218950,475549,743401
"February 1, 1998","80",1136878,432808,704070
"February 1, 1998","81",1026901,385291,641610
"February 1, 1998","82",957419,351857,605562
"February 1, 1998","83",863783,303662,560121
"February 1, 1998","84",769531,261250,508281
"February 1, 1998","85",688120,225242,462878
"February 1, 1998","86",585977,186238,399739
"February 1, 1998","87",512377,154750,357627
"February 1, 1998","88",442112,129291,312821
"February 1, 1998","89",379519,106711,272808
"February 1, 1998","90",311915,83371,228544
"February 1, 1998","91",248325,63128,185197
"February 1, 1998","92",205398,50107,155291
"February 1, 1998","93",170511,39365,131146
"February 1, 1998","94",125877,28041,97836
"February 1, 1998","95",89142,18922,70220
"February 1, 1998","96",66949,13526,53423
"February 1, 1998","97",54240,10445,43795
"February 1, 1998","98",33436,6087,27349
"February 1, 1998","99",21787,3912,17875
"February 1, 1998","100+",47291,8950,38341

""
"March 1, 1998","All Age",274783484,134577189,140206295
"March 1, 1998","0",3746583,1919822,1826761
"March 1, 1998","1",3759927,1921396,1838531
"March 1, 1998","2",3793574,1941607,1851967
"March 1, 1998","3",3872865,1981285,1891580
"March 1, 1998","4",3997688,2046739,1950949
"March 1, 1998","5",4052117,2077339,1974778
"March 1, 1998","6",4118312,2105717,2012595
"March 1, 1998","7",4190987,2144683,2046304
"March 1, 1998","8",4058397,2078504,1979893
"March 1, 1998","9",4007940,2053856,1954084
"March 1, 1998","10",4015231,2057467,1957764
"March 1, 1998","11",3925362,2010118,1915244
"March 1, 1998","12",3981156,2040667,1940489
"March 1, 1998","13",3909973,2001311,1908662
"March 1, 1998","14",3902884,2002476,1900408
"March 1, 1998","15",4004700,2057610,1947090
"March 1, 1998","16",3926560,2023301,1903259
"March 1, 1998","17",3996918,2066462,1930456
"March 1, 1998","18",3899139,2001511,1897628
"March 1, 1998","19",3851772,1967415,1884357
"March 1, 1998","20",3817525,1951951,1865574
"March 1, 1998","21",3633397,1857434,1775963
"March 1, 1998","22",3532667,1803992,1728675
"March 1, 1998","23",3544227,1804465,1739762
"March 1, 1998","24",3546151,1799180,1746971
"March 1, 1998","25",3719057,1884302,1834755
"March 1, 1998","26",3895622,1960011,1935611
"March 1, 1998","27",4232449,2127861,2104588
"March 1, 1998","28",4005376,2015467,1989909
"March 1, 1998","29",3997129,2009005,1988124
"March 1, 1998","30",4065677,2051753,2013924
"March 1, 1998","31",3994975,2001964,1993011
"March 1, 1998","32",4173124,2092927,2080197
"March 1, 1998","33",4332369,2165546,2166823
"March 1, 1998","34",4527747,2271014,2256733
"March 1, 1998","35",4675783,2346708,2329075
"March 1, 1998","36",4553531,2267635,2285896
"March 1, 1998","37",4650653,2315880,2334773
"March 1, 1998","38",4473229,2225594,2247635
"March 1, 1998","39",4563456,2265900,2297556
"March 1, 1998","40",4668185,2326249,2341936
"March 1, 1998","41",4354243,2154775,2199468
"March 1, 1998","42",4335564,2146697,2188867
"March 1, 1998","43",4197612,2068375,2129237
"March 1, 1998","44",4098869,2022596,2076273
"March 1, 1998","45",4118386,2034483,2083903
"March 1, 1998","46",3824361,1878130,1946231
"March 1, 1998","47",3759494,1846535,1912959
"March 1, 1998","48",3591346,1760527,1830819
"March 1, 1998","49",3682488,1805240,1877248
"March 1, 1998","50",3834808,1884313,1950495
"March 1, 1998","51",3533442,1731647,1801795
"March 1, 1998","52",2799250,1365177,1434073
"March 1, 1998","53",2814211,1368223,1445988
"March 1, 1998","54",2952929,1439163,1513766
"March 1, 1998","55",2912518,1417279,1495239
"March 1, 1998","56",2526040,1219494,1306546
"March 1, 1998","57",2402718,1156498,1246220
"March 1, 1998","58",2272493,1092386,1180107
"March 1, 1998","59",2288502,1097241,1191261
"March 1, 1998","60",2233866,1066522,1167344
"March 1, 1998","61",2046489,974705,1071784
"March 1, 1998","62",2066692,980223,1086469
"March 1, 1998","63",2063380,976999,1086381
"March 1, 1998","64",1920517,901164,1019353
"March 1, 1998","65",1931293,896900,1034393
"March 1, 1998","66",1957580,902028,1055552
"March 1, 1998","67",2017874,926558,1091316
"March 1, 1998","68",1926252,886948,1039304
"March 1, 1998","69",1899589,857037,1042552
"March 1, 1998","70",1924065,854766,1069299
"March 1, 1998","71",1784675,785416,999259
"March 1, 1998","72",1743134,759549,983585
"March 1, 1998","73",1745403,756265,989138
"March 1, 1998","74",1684040,717918,966122
"March 1, 1998","75",1612313,676489,935824
"March 1, 1998","76",1585049,659689,925360
"March 1, 1998","77",1453781,597883,855898
"March 1, 1998","78",1311968,524672,787296
"March 1, 1998","79",1220465,476480,743985
"March 1, 1998","80",1137311,432812,704499
"March 1, 1998","81",1025937,385222,640715
"March 1, 1998","82",958656,352605,606051
"March 1, 1998","83",864472,304202,560270
"March 1, 1998","84",769766,261531,508235
"March 1, 1998","85",689122,225591,463531
"March 1, 1998","86",587139,186930,400209
"March 1, 1998","87",512363,154775,357588
"March 1, 1998","88",442822,129607,313215
"March 1, 1998","89",378792,106603,272189
"March 1, 1998","90",313090,83732,229358
"March 1, 1998","91",248229,63163,185066
"March 1, 1998","92",204364,49896,154468
"March 1, 1998","93",170555,39395,131160
"March 1, 1998","94",126270,28161,98109
"March 1, 1998","95",89306,18959,70347
"March 1, 1998","96",66414,13438,52976
"March 1, 1998","97",54281,10466,43815
"March 1, 1998","98",33651,6147,27504
"March 1, 1998","99",21730,3908,17822
"March 1, 1998","100+",47101,8932,38169

""
"April 1, 1998","All Age",275040082,134710524,140329558
"April 1, 1998","0",3753317,1923421,1829896
"April 1, 1998","1",3758633,1920298,1838335
"April 1, 1998","2",3788280,1938532,1849748
"April 1, 1998","3",3862885,1976393,1886492
"April 1, 1998","4",3996398,2046149,1950249
"April 1, 1998","5",4055702,2079290,1976412
"April 1, 1998","6",4114736,2103688,2011048
"April 1, 1998","7",4189986,2144488,2045498
"April 1, 1998","8",4071991,2085534,1986457
"April 1, 1998","9",4022161,2061241,1960920
"April 1, 1998","10",4019500,2059498,1960002
"April 1, 1998","11",3935792,2015566,1920226
"April 1, 1998","12",3978091,2039069,1939022
"April 1, 1998","13",3919435,2006227,1913208
"April 1, 1998","14",3896444,1999049,1897395
"April 1, 1998","15",3998550,2054746,1943804
"April 1, 1998","16",3968008,2044641,1923367
"April 1, 1998","17",3971283,2053175,1918108
"April 1, 1998","18",3913774,2008612,1905162
"April 1, 1998","19",3867180,1975483,1891697
"April 1, 1998","20",3815453,1950995,1864458
"April 1, 1998","21",3657212,1869766,1787446
"April 1, 1998","22",3532681,1803915,1728766
"April 1, 1998","23",3550840,1808252,1742588
"April 1, 1998","24",3541254,1796592,1744662
"April 1, 1998","25",3707954,1877667,1830287
"April 1, 1998","26",3889299,1958242,1931057
"April 1, 1998","27",4210919,2117142,2093777
"April 1, 1998","28",4022985,2024074,1998911
"April 1, 1998","29",4011207,2015841,1995366
"April 1, 1998","30",4058849,2048314,2010535
"April 1, 1998","31",3998661,2004373,1994288
"April 1, 1998","32",4149508,2080548,2068960
"April 1, 1998","33",4327903,2163610,2164293
"April 1, 1998","34",4522594,2268865,2253729
"April 1, 1998","35",4644812,2330578,2314234
"April 1, 1998","36",4606933,2295227,2311706
"April 1, 1998","37",4604130,2291610,2312520
"April 1, 1998","38",4484798,2232191,2252607
"April 1, 1998","39",4578590,2273414,2305176
"April 1, 1998","40",4667180,2325454,2341726
"April 1, 1998","41",4372630,2165829,2206801
"April 1, 1998","42",4331375,2142833,2188542
"April 1, 1998","43",4211429,2075845,2135584
"April 1, 1998","44",4117408,2032222,2085186
"April 1, 1998","45",4094475,2022450,2072025
"April 1, 1998","46",3886510,1909818,1976692
"April 1, 1998","47",3721507,1826234,1895273
"April 1, 1998","48",3608180,1769819,1838361
"April 1, 1998","49",3683208,1805727,1877481
"April 1, 1998","50",3808711,1870699,1938012
"April 1, 1998","51",3642651,1786747,1855904
"April 1, 1998","52",2780047,1354637,1425410
"April 1, 1998","53",2823521,1373276,1450245
"April 1, 1998","54",2934659,1430146,1504513
"April 1, 1998","55",2924997,1423520,1501477
"April 1, 1998","56",2559781,1236580,1323201
"April 1, 1998","57",2402584,1156016,1246568
"April 1, 1998","58",2275137,1093857,1181280
"April 1, 1998","59",2293047,1099492,1193555
"April 1, 1998","60",2245027,1072124,1172903
"April 1, 1998","61",2051117,977063,1074054
"April 1, 1998","62",2059591,976774,1082817
"April 1, 1998","63",2076564,983411,1093153
"April 1, 1998","64",1920355,901436,1018919
"April 1, 1998","65",1926851,895186,1031665
"April 1, 1998","66",1955522,901249,1054273
"April 1, 1998","67",2010552,922450,1088102
"April 1, 1998","68",1928208,888909,1039299
"April 1, 1998","69",1898372,856647,1041725
"April 1, 1998","70",1925184,856061,1069123
"April 1, 1998","71",1786929,786454,1000475
"April 1, 1998","72",1737908,757443,980465
"April 1, 1998","73",1747949,757591,990358
"April 1, 1998","74",1685024,718461,966563
"April 1, 1998","75",1608048,674552,933496
"April 1, 1998","76",1587739,660759,926980
"April 1, 1998","77",1460840,601322,859518
"April 1, 1998","78",1313794,525599,788195
"April 1, 1998","79",1222807,477781,745026
"April 1, 1998","80",1138474,433073,705401
"April 1, 1998","81",1028527,386499,642028
"April 1, 1998","82",957734,352572,605162
"April 1, 1998","83",865906,305007,560899
"April 1, 1998","84",770657,262038,508619
"April 1, 1998","85",692746,226768,465978
"April 1, 1998","86",587093,187222,399871
"April 1, 1998","87",512901,154943,357958
"April 1, 1998","88",444094,130071,314023
"April 1, 1998","89",379509,106877,272632
"April 1, 1998","90",313761,83935,229826
"April 1, 1998","91",248464,63260,185204
"April 1, 1998","92",203543,49719,153824
"April 1, 1998","93",171314,39573,131741
"April 1, 1998","94",126468,28222,98246
"April 1, 1998","95",89639,19018,70621
"April 1, 1998","96",65947,13354,52593
"April 1, 1998","97",54427,10500,43927
"April 1, 1998","98",33941,6217,27724
"April 1, 1998","99",21712,3909,17803
"April 1, 1998","100+",47079,8958,38121

""
"May 1, 1998","All Age",275300524,134844866,140455658
"May 1, 1998","0",3759134,1926496,1832638
"May 1, 1998","1",3760247,1921054,1839193
"May 1, 1998","2",3792028,1940428,1851600
"May 1, 1998","3",3855682,1972616,1883066
"May 1, 1998","4",3987855,2041868,1945987
"May 1, 1998","5",4050232,2076494,1973738
"May 1, 1998","6",4113763,2103151,2010612
"May 1, 1998","7",4190869,2145253,2045616
"May 1, 1998","8",4091874,2095526,1996348
"May 1, 1998","9",4032738,2066645,1966093
"May 1, 1998","10",4020868,2060326,1960542
"May 1, 1998","11",3940341,2017852,1922489
"May 1, 1998","12",3980648,2040219,1940429
"May 1, 1998","13",3938072,2016012,1922060
"May 1, 1998","14",3888756,1994946,1893810
"May 1, 1998","15",4002258,2056813,1945445
"May 1, 1998","16",3977946,2049580,1928366
"May 1, 1998","17",3958929,2046768,1912161
"May 1, 1998","18",3941118,2022606,1918512
"May 1, 1998","19",3883663,1983884,1899779
"May 1, 1998","20",3806632,1946445,1860187
"May 1, 1998","21",3677335,1879882,1797453
"May 1, 1998","22",3528179,1801711,1726468
"May 1, 1998","23",3558690,1812447,1746243
"May 1, 1998","24",3542508,1797301,1745207
"May 1, 1998","25",3703998,1876056,1827942
"May 1, 1998","26",3863417,1945911,1917506
"May 1, 1998","27",4209269,2115884,2093385
"May 1, 1998","28",4037156,2031179,2005977
"May 1, 1998","29",4021118,2021115,2000003
"May 1, 1998","30",4066071,2052157,2013914
"May 1, 1998","31",3982086,1996443,1985643
"May 1, 1998","32",4144042,2077417,2066625
"May 1, 1998","33",4315029,2157678,2157351
"May 1, 1998","34",4512028,2262982,2249046
"May 1, 1998","35",4640761,2328619,2312142
"May 1, 1998","36",4608149,2295865,2312284
"May 1, 1998","37",4596446,2287720,2308726
"May 1, 1998","38",4500232,2239973,2260259
"May 1, 1998","39",4577921,2273028,2304893
"May 1, 1998","40",4664357,2324066,2340291
"May 1, 1998","41",4396434,2177813,2218621
"May 1, 1998","42",4329129,2141600,2187529
"May 1, 1998","43",4223990,2082541,2141449
"May 1, 1998","44",4135694,2041309,2094385
"May 1, 1998","45",4089279,2019880,2069399
"May 1, 1998","46",3891172,1912104,1979068
"May 1, 1998","47",3743365,1836926,1906439
"May 1, 1998","48",3614496,1773466,1841030
"May 1, 1998","49",3670517,1799289,1871228
"May 1, 1998","50",3796691,1864578,1932113
"May 1, 1998","51",3714956,1822178,1892778
"May 1, 1998","52",2782892,1356505,1426387
"May 1, 1998","53",2832389,1377772,1454617
"May 1, 1998","54",2912183,1419038,1493145
"May 1, 1998","55",2948872,1435176,1513696
"May 1, 1998","56",2561602,1237698,1323904
"May 1, 1998","57",2413639,1161461,1252178
"May 1, 1998","58",2284936,1098697,1186239
"May 1, 1998","59",2291279,1098644,1192635
"May 1, 1998","60",2251785,1075532,1176253
"May 1, 1998","61",2056690,979872,1076818
"May 1, 1998","62",2059817,977013,1082804
"May 1, 1998","63",2078576,984193,1094383
"May 1, 1998","64",1928125,905321,1022804
"May 1, 1998","65",1926210,895366,1030844
"May 1, 1998","66",1944262,896030,1048232
"May 1, 1998","67",2009261,922215,1087046
"May 1, 1998","68",1930113,889347,1040766
"May 1, 1998","69",1895157,856088,1039069
"May 1, 1998","70",1923179,855265,1067914
"May 1, 1998","71",1790141,788862,1001279
"May 1, 1998","72",1737917,757499,980418
"May 1, 1998","73",1746931,757217,989714
"May 1, 1998","74",1687487,719630,967857
"May 1, 1998","75",1608666,675064,933602
"May 1, 1998","76",1584097,659129,924968
"May 1, 1998","77",1467604,604174,863430
"May 1, 1998","78",1319231,528307,790924
"May 1, 1998","79",1224395,478647,745748
"May 1, 1998","80",1142268,434965,707303
"May 1, 1998","81",1028816,386636,642180
"May 1, 1998","82",958499,353185,605314
"May 1, 1998","83",867611,305873,561738
"May 1, 1998","84",772347,263037,509310
"May 1, 1998","85",694115,227413,466702
"May 1, 1998","86",590276,188347,401929
"May 1, 1998","87",514576,155860,358716
"May 1, 1998","88",445107,130303,314804
"May 1, 1998","89",380420,107277,273143
"May 1, 1998","90",314436,84224,230212
"May 1, 1998","91",249874,63704,186170
"May 1, 1998","92",204009,49899,154110
"May 1, 1998","93",171215,39582,131633
"May 1, 1998","94",127298,28440,98858
"May 1, 1998","95",90053,19112,70941
"May 1, 1998","96",66122,13400,52722
"May 1, 1998","97",54302,10493,43809
"May 1, 1998","98",34560,6346,28214
"May 1, 1998","99",21804,3936,17868
"May 1, 1998","100+",47212,8972,38240

""
"June 1, 1998","All Age",275572587,134984577,140588010
"June 1, 1998","0",3758821,1926240,1832581
"June 1, 1998","1",3764682,1923261,1841421
"June 1, 1998","2",3783849,1935553,1848296
"June 1, 1998","3",3860764,1975309,1885455
"June 1, 1998","4",3983305,2039425,1943880
"June 1, 1998","5",4042965,2073515,1969450
"June 1, 1998","6",4105976,2099544,2006432
"June 1, 1998","7",4191497,2145462,2046035
"June 1, 1998","8",4112138,2105725,2006413
"June 1, 1998","9",4043987,2072399,1971588
"June 1, 1998","10",4027173,2063691,1963482
"June 1, 1998","11",3944976,2020177,1924799
"June 1, 1998","12",3978882,2039135,1939747
"June 1, 1998","13",3959061,2027016,1932045
"June 1, 1998","14",3885606,1993160,1892446
"June 1, 1998","15",3999958,2055792,1944166
"June 1, 1998","16",3992307,2056793,1935514
"June 1, 1998","17",3950430,2042367,1908063
"June 1, 1998","18",3958694,2031637,1927057
"June 1, 1998","19",3899596,1992044,1907552
"June 1, 1998","20",3802272,1944197,1858075
"June 1, 1998","21",3702256,1892457,1809799
"June 1, 1998","22",3520902,1798114,1722788
"June 1, 1998","23",3566612,1816704,1749908
"June 1, 1998","24",3547663,1800014,1747649
"June 1, 1998","25",3690676,1869721,1820955
"June 1, 1998","26",3856346,1943090,1913256
"June 1, 1998","27",4193135,2107388,2085747
"June 1, 1998","28",4057171,2041169,2016002
"June 1, 1998","29",4021362,2021557,1999805
"June 1, 1998","30",4067642,2053125,2014517
"June 1, 1998","31",3981110,1996379,1984731
"June 1, 1998","32",4130013,2070012,2060001
"June 1, 1998","33",4302281,2151836,2150445
"June 1, 1998","34",4504085,2258396,2245689
"June 1, 1998","35",4641214,2328909,2312305
"June 1, 1998","36",4609737,2296720,2313017
"June 1, 1998","37",4590165,2284493,2305672
"June 1, 1998","38",4515355,2247637,2267718
"June 1, 1998","39",4566604,2267335,2299269
"June 1, 1998","40",4664613,2324241,2340372
"June 1, 1998","41",4427638,2193437,2234201
"June 1, 1998","42",4316046,2135010,2181036
"June 1, 1998","43",4240232,2091122,2149110
"June 1, 1998","44",4146747,2046821,2099926
"June 1, 1998","45",4097131,2023741,2073390
"June 1, 1998","46",3887314,1910207,1977107
"June 1, 1998","47",3764160,1847117,1917043
"June 1, 1998","48",3628022,1780699,1847323
"June 1, 1998","49",3674739,1801118,1873621
"June 1, 1998","50",3767454,1849978,1917476
"June 1, 1998","51",3785675,1856825,1928850
"June 1, 1998","52",2791633,1361285,1430348
"June 1, 1998","53",2839405,1381382,1458023
"June 1, 1998","54",2897958,1411958,1486000
"June 1, 1998","55",2969691,1445319,1524372
"June 1, 1998","56",2560500,1237470,1323030
"June 1, 1998","57",2425098,1167111,1257987
"June 1, 1998","58",2295117,1103724,1191393
"June 1, 1998","59",2289537,1097809,1191728
"June 1, 1998","60",2258835,1079089,1179746
"June 1, 1998","61",2062513,982826,1079687
"June 1, 1998","62",2060113,977292,1082821
"June 1, 1998","63",2080747,985045,1095702
"June 1, 1998","64",1936236,909375,1026861
"June 1, 1998","65",1925652,895600,1030052
"June 1, 1998","66",1932755,890710,1042045
"June 1, 1998","67",2008051,922024,1086027
"June 1, 1998","68",1932220,889874,1042346
"June 1, 1998","69",1891995,855582,1036413
"June 1, 1998","70",1921245,854500,1066745
"June 1, 1998","71",1793617,791425,1002192
"June 1, 1998","72",1738069,757624,980445
"June 1, 1998","73",1746062,756903,989159
"June 1, 1998","74",1690166,720891,969275
"June 1, 1998","75",1609508,675682,933826
"June 1, 1998","76",1580566,657537,923029
"June 1, 1998","77",1474757,607168,867589
"June 1, 1998","78",1325000,531160,793840
"June 1, 1998","79",1226227,479602,746625
"June 1, 1998","80",1146347,436960,709387
"June 1, 1998","81",1029304,386834,642470
"June 1, 1998","82",959501,353875,605626
"June 1, 1998","83",869551,306808,562743
"June 1, 1998","84",774239,264085,510154
"June 1, 1998","85",695686,228100,467586
"June 1, 1998","86",593664,189518,404146
"June 1, 1998","87",516424,156812,359612
"June 1, 1998","88",446249,130546,315703
"June 1, 1998","89",381474,107700,273774
"June 1, 1998","90",315203,84518,230685
"June 1, 1998","91",251361,64149,187212
"June 1, 1998","92",204523,50076,154447
"June 1, 1998","93",171157,39584,131573
"June 1, 1998","94",128155,28654,99501
"June 1, 1998","95",90482,19208,71274
"June 1, 1998","96",66295,13434,52861
"June 1, 1998","97",54182,10482,43700
"June 1, 1998","98",35172,6468,28704
"June 1, 1998","99",21902,3965,17937
"June 1, 1998","100+",47404,9020,38384

""
"July 1, 1998","All Age",275854104,135129904,140724200
"July 1, 1998","0",3762809,1928364,1834445
"July 1, 1998","1",3768112,1925454,1842658
"July 1, 1998","2",3773397,1929711,1843686
"July 1, 1998","3",3861808,1975856,1885952
"July 1, 1998","4",3978797,2037608,1941189
"July 1, 1998","5",4039711,2071831,1967880
"July 1, 1998","6",4112475,2102826,2009649
"July 1, 1998","7",4180115,2139061,2041054
"July 1, 1998","8",4122785,2111915,2010870
"July 1, 1998","9",4055242,2078159,1977083
"July 1, 1998","10",4035230,2067966,1967264
"July 1, 1998","11",3959695,2027682,1932013
"July 1, 1998","12",3978089,2038566,1939523
"July 1, 1998","13",3970975,2033379,1937596
